US	25243230	RJR63DRM0XRIU	B01019BM7O	201884757	Microsoft Windows 10 Home | Download	Digital_Software	3	5	7	N	N	It's taking a good direction, but just so many problems at this stage.	I tried windows 10 on my Surface Pro 3--three times. Each time I was happy for a few days and then discovered some problems and bugs that can't be fixed and that I cannot live with and decided that I have to roll back to win8.1. I do like the new system, and the idea of tablet and laptop mode, especially for a hybrid device, but at this stage it's simply too many bugs and I would suggest those on the fence that you wait for a while until everything is stabled. Here is a short list of pros and cons about win10:<br /><br />Pros: The UI is more sleek, and more desktop-friendly. Virtual desktop feature is nice. The message center with all menu options resembles that of an Android phone, which is pretty handy. Switch between tablet and desktop mode is also a good feature that lets you decide which world you want to be in. The start menu and Cortana search are especially handy if you get used to it.<br /><br />Cons: OneNote in windows 10 is HORRIBLE. It is no longer simple and straight-forward to use. The little rounded panel for stroke and color is gone. The UI is now completely the same as the desktop program, which is the same design as word, excel, etc. So the panel, plus the taskbar which you cannot hide, take up a lot of screen space. All I wanted is just a plain old college ruled notebook page in front of me, not so many settings that I never use. Also, OneNote crashes a lot more than in win8.1. Sync is slow. I am not sure if it's the server or win10 though.  Other than OneNote, there are also lots of bugs such as office or windows activation. Some other apps didn't work at the first place as well, such as the best known windows companion Drawboard PDF. After seeing two of my most heavily used apps struggle under win10, I say enough is enough, I am going back to win8.1.	2015-08-09
US	13356123	R15WKP6MQ434I3	B00M76N6MO	16665562	Intuit Quicken for Mac 2015	Digital_Software	1	1	2	N	Y	I had the Windows Quicken Deluxe from 2005 and it was so easy to use	I just bought a new Mac and this is the first program I installed.  I had the Windows Quicken Deluxe from 2005 and it was so easy to use.  I tried figuring out this Mac version for about four hours yesterday.  FRUSTRATING!  I'am returning as soon as I finish this review.  I found out from a friend that bought a program called Parallel for Mac mainly so he could run Windows Quicken and a couple other programs.  His quote was &#34;WORTHLESS&#34;  I'am going to try Windows Quicken and the Parallel. program together.<br /><br />Gary	2015-08-09
US	44182089	R2CMNU377XFMYL	B0064PFB9U	232554866	Office Mac Home and Student 2011 - 1PC/1User [Download]	Digital_Software	5	0	0	N	Y	Five Stars	I am enjoying using it.	2015-08-09
US	25356694	R3PAMLNLRZMESE	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	4	0	0	N	Y	good	I use this daily and rely on it for managing all my money, the 2015 version does the job it still has a few bugs but it works well	2015-08-09
US	1739870	R3231F7SGRUP8Q	B00SG90E9O	434018019	Pluto TV: 100+ Free Channels [Download]	Digital_Software	5	0	0	N	N	pluto tv is everything it said it was I could,nth ask for more	Its better than cable the channels are quick to respond collars great	2015-08-09
US	43232222	R2BAMHB2V0E4AH	B00HS1UAE0	765516182	Easy Password Storage [Download]	Digital_Software	2	0	0	N	Y	Two Stars	Not so user friendly	2015-08-09
US	51067831	R1CT4T47T2AV73	B00IUU8T78	695562866	The Creativity Collection 3 PC [Download]	Digital_Software	1	2	2	N	Y	Disappointed!	I purchased and downloaded The Creativity Collection 3 PC software package.  This product in no way meets my needs.  It takes a long time to download and is not worth $9.99, let alone the $39.99 price.  This was a waste of both my time and money.	2015-08-09
US	29622286	R1MO55XS5PY47S	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	Five Stars	GREAT PRICE AND KEEPS ME SAFE FROM ONLINE THREATS ALL YEAR LONG	2015-08-09
US	30239288	R424TKAC82HVU	B004KPKSRQ	306022575	Pc Matic Performance Utility Suite (5 User Edition)	Digital_Software	3	0	6	N	N	which would have been nice to know on the TV advertisements	PC Matic is incompatible with Norton Antivirus, which would have been nice to know on the TV advertisements. As a result, I have been unable to utilize the SuperShield feature. And despite the advertisements claims, the use of the product has not helped my pc to run any faster.	2015-08-09
US	238085	RBE0UXYK2O42V	B00FJIBYLW	880437537	The Print Shop Deluxe 3.5 DSA	Digital_Software	1	1	1	N	Y	Read the reviews and save yourself	Please pay attention to the reviews.  This product really is as bad as the reviews in this section make it out to be. This is by far nothing like any Print Shop you have ever liked before.  There is no editing freedom what so ever.  Remember that there is no refund for the downloadable version.	2015-08-09
US	144695	RJW4ZOT54I23G	B00U7LCE6A	106182406	CCleaner Free [Download]	Digital_Software	5	0	0	N	N	great software.	Got the free version to try, ended up buying the pro, great software.	2015-08-09
US	11969102	R3I5FEBI03EQP6	B00MHZ71G2	8655796	Norton Security with Back Up	Digital_Software	5	0	0	N	Y	Norton	Excellent!	2015-08-09
US	11894333	R1S28LZK572W4D	B0092UELR2	561602901	Apache OpenOffice 3.4.1	Digital_Software	1	0	0	N	Y	One Star	loaded and soon after stopped working	2015-08-09
US	39642172	R2JWAD8ZKCVXVR	B00U09VG5E	596662248	Skype Credits	Digital_Software	5	0	0	N	Y	Practical and very affordable.	It did work perfectly fine!	2015-08-09
US	50084580	R1XXIG0ZVRNTTN	B00JFAOXXG	296511801	AutoCAD 2015 LT	Digital_Software	1	2	2	N	Y	Autodeck sucks	I cannot tell you how disappointed I am with Autodesk.  I have used Autocad software since the mid 1990's and I purchased Autocad LT 2015 some 6 months ago thru Amazon. I purchased the stand alone license with the dvd software.  I recently purchased a new Lenovo laptop and tried to load Autocad LT 1015 software onto it using a dvd drive.  I could not activate the software no matter how many times I sent emails to Autocad requesting a new activation code and uninstalling the software and re-installing it.  Since I am leaving on a business trip tomorrow and could not get any help from Autodesk on this installation problem and without my cadd software I lose $$$ per day, I had to spend another $1200 with Amazon to purchase yet another copy of Autocad 2015.  Believe me when I say if I could find another cadd software to use for my business I would buy it in a second.  I don not know how the support team at Autodesk can sleep at night know how they leave customers who pay so much money for their product in the lurch.  I would not recommend this company to my worst enemy.	2015-08-09
US	19028139	R3HFFTJRBLT4MN	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	5	0	0	N	Y	Five Stars	great product	2015-08-09
US	39427619	R1358OJY2I61LM	B00BBJPPXG	253652974	Norton 360 Multi-Device 1 User 5 Licenses	Digital_Software	4	0	0	N	Y	Protects my computer and cell	Norton gives good protection.  The best you can give in this day and age of computer viruses.  I like that I can also protect my mobile device without paying an extra fee for software specifically for that.	2015-08-09
US	32600342	R2JTS37C443171	B00U7LCE6A	106182406	CCleaner Free [Download]	Digital_Software	5	0	0	N	Y	Highly recommended - Computer works like new again!	I was having constant problems with my PC.  It was freezing up all of the time and I was on the verge of buying a new one.  I tried this product and it is like magic!  My computer is running again like it is brand new.  I highly recommend this product to everyone!	2015-08-09
US	25820476	R2E5J05O7BN1Z5	B00MEO2ZJ4	257797979	Dragon Premium 13.0	Digital_Software	5	0	0	N	Y	Five Stars	The market leader!	2015-08-09
US	44022500	R3LWSIVCL2E20N	B00PG8FOSY	801860929	Block Financial H&R Block Tax Software 14 Deluxe + State	Digital_Software	5	0	0	N	Y	This is my 4th year of HR Block vs the ...	This is my 4th year of HR Block vs the competition. I used the competition for about 10 years. It just became to cumbersome to use. I find HRB a bit easier	2015-08-09
US	28725745	R33BPW6RPMMWNJ	B00GWSJA7I	235293272	Cook'n Recipe Organizer Version 11 PC [Download]	Digital_Software	4	1	1	N	N	Cook'n, the best there is at this time	I have used Cook'n for several years and it has improved greatly over this time.<br /><br />I have had several issues that have been dealt with, quickly and efficiently by DVO support.  I recently upgraded Windows from 7 to 10.  Following this Cook'n would not work, I had an error message. I contacted Support and within hours they had solved the problem.<br /><br />My biggest issue right now is that printing cookbooks is problematic sometimes it works and sometimes it doesn't so I hope that this will be resolved in the future. It would be nice if I could print of recipes from the category list instead of only a complete cookbook. One for the future perhaps.<br /><br />I have used other Recipe Software, they all have their faults and drawbacks.  Cook'n is not perfect but it is probably the best there is at this time.	2015-08-09
US	26559595	R3FV8O8SILHZLA	B00OSDY8PI	175187930	Free Diagram & Flowchart Software for Drawing, Creation & Visualization [Download]	Digital_Software	5	0	0	N	Y	Great flowcharts.	Very good product, extremely easy to use yet it provides all the features needed. Highly recommended  !!	2015-08-09
US	12521504	R62T8SFBXCE3A	B00TJ6DGZM	492664171	System Mechanic Free - Version 15 [Download]	Digital_Software	3	0	0	N	Y	Good for novice users	Good for novice users if you don't know how to use Windows' built in cleaners (task manager, services, etc).	2015-08-09
US	36909919	RCVND5M0J1YHX	B00NPUA3FO	780634097	Bitdefender Internet Security 2015 - 1 PC, 1 year [Download]	Digital_Software	2	0	0	N	N	It does not remove easily, it keeps trying to get you to keep ...	Had to download multiple patches to Microsoft before this would run/install.  That was probably okay, probably needed to do that, but once installed I was unable to access the internet via any of my shortcuts or all.  I finally removed this program and that fixed the problem.  It does not remove easily, it keeps trying to get you to keep a lighter version, and then an even lighter version, you have to uncheck boxes and read really carefully.  I wanted this to work but don't need security if I cannot access internet with it installed.	2015-08-09
US	13157148	RTOKS1TB8WFKG	B00B1TEIRU	891646354	Microsoft Office 365 Personal 1yr Subscription	Digital_Software	1	3	5	N	N	Do not waste your money	I am so done with Microsoft-anything. They nickel and dime the hell out of their consumers. I feel so taken. I spent $100 and now discover I will be forced to spend $100 every year to keep this garbage, something I get from Google docs for free. What a load of BS. And, this new version is more time and work than it is worth. I want it off my computer but now I am stuck with it. Fool me once, shame on you. Fool me twice, shame in me. Nice try Microsoft. The will not be a twice.	2015-08-09
US	12980139	RS62Y7CFNFMST	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	1	1	1	N	Y	Amazon Has Missed The Boat Completely	Very clumsy to use. It makes no sense to have to use an Amazon provided Uploader/Downloader.<br /><br />What we all want is the ability to drag local items to and from cloud storage.  Microsoft's OneDrive does that nicely and includes Microsoft Office.	2015-08-09
US	12145211	R2RIQR8MHCEWQR	B00MI3Z1Q0	589613510	AVG Performance 2015, 2 Year	Digital_Software	5	0	0	N	Y	Five Stars	Works great with my computer!	2015-08-09
US	11330549	R1PEQD8POA9YGF	B00NG7K2RA	349370473	TurboTax Premier Fed + Efile + State	Digital_Software	1	0	0	N	Y	One Star	They are charging more every year for less stuff.	2015-08-09
US	15401490	R1KH3M12I7TGUH	B00GWSJD1G	996404290	Cook'n Recipe Organizer Version 11 MAC [Download]	Digital_Software	1	1	2	N	N	Terrible product	This software has not worked correctly since the day I first installed it.  I sent a note to DVO telling them that it was not working correctly, so they offered me an updated version and it works even worse.  The first couple times I tried to reload the site, it lost every single one of my recipes.  I spent weeks in conversation with DVO to get those back.  Now, not only are my recipes back, but there are recipes on there that don't even belong to me!  I am unable to change the themes on the recipes, that part doesn't work either.<br />Total waste of my money.  I am taking all my recipes off the site, as I fear losing them all again and not being able to get them back.	2015-08-09
US	37694015	R1S4GK3N3PM2FN	B00PG8F2W2	958420471	Block Financial H&R Block Tax Software 14 Basic	Digital_Software	1	0	2	N	Y	One Star	DO NOT LIKE. TURBO IS ALWAYS BETTER. TAX ACT IS GOOD TOO. TURBO TAX #1 AND TAX ACT #2	2015-08-09
US	50362268	R2WGSZOYWJ9SLL	B00PG8FOSY	801860929	Block Financial H&R Block Tax Software 14 Deluxe + State	Digital_Software	5	0	0	N	Y	Five Stars	Works great	2015-08-09
US	47719978	RW46HOUNBO8IL	B00MI3YT0Y	270401656	AVG AntiVirus 2015, 3 User 2 Year	Digital_Software	1	0	0	N	Y	One Star	not for me	2015-08-09
US	15594360	R2VAJQPO83OJZS	B00N9MUV96	774133855	McAfee 2015 Total Protection 3 PC (3-Users)	Digital_Software	1	1	1	N	Y	Pure Junk	Total waste of money. Could not download. The message said I didn't have an internet connection or the download server was unavailable. At least it was cheap.	2015-08-09
US	23952226	R10N61OINN3UPB	B01019BM7O	201884757	Microsoft Windows 10 Home | Download	Digital_Software	1	12	18	N	N	STAY AWAY from this beta version!!	PROS  - all hardware is working well - Windows Apps now contained in desktop view. - Like the notification area and improved quick access to settings - like the clean look of the Windows 10 UI. - After all this time and thousands of upset users, they bring back the start menu - no crashes - start up time has improved with updates  CONS  - very difficult install when upgrading from Windows 7 (fix below) - Screen saver and auto monitor turn do not work at first (fix below) - no cloud sync for Edge bookmarks - no cloud sync for Start menu - If you are using WI-FI on desktop, you have to restart to enable a wired network connection - really would like the option to go back to Windows 7 start menu.  All they've done is taken the Windows 8 start menu and crammed it into a smaller space.  You could also navigate quicker through the Windows 7 start menu with just the keyboard. - You can only select the WIFI network through the smaller wifi icon.  The larger icon will only turn WIFI on and off. - I like the look of the Edge browser but the lack of cloud sync still makes Google Chrome the best. - If you use Office 2013 then what is the point of the Microsoft apps? - Microsoft needs to wake up and provide better support for Google products. - Outlook 2013 still does not sync rules you create - Any tags you create in One Note 2013 can't be viewed in online or mobile One Note - No skype app - One drive is unreliable and frequently has sign in errors on Android  Microsoft is just too far behind in the Mobile market.  And by the time they come out with universal apps, Google will have something bigger and better out.  Windows 10 looks better than previous versions but at the core it just feels average.  Basically, I feel like I’m mainly upgrading to get a nicer looking interface but no major feature improvements.  Now if you’re a huge Windows phone fan and are willing to wait 6 months to a year for universal apps and pray they aren’t crap, then you’ll get good value out ofthis upgrade.  But if you’re are Android user, then you might not get a great deal out of Windows 10.  I just can’t overlook the advantages and more features that Google products offer.  I’m also thinking of looking at the Chromebooks.  :)  Heck, if Adobe products worked on Chromebooks, then there would I see no reason for me to own a Windows PC.  FIXES ================================  So basically it took me about 4 to 5 tries and finally got help from someone.  Here are the steps that finally lead to a successful install: - - Windows update is set to NOT check for updates. - - Deleted the $Windows. BT and WS folder under C: - - also deleted from the downloads folder in windows/softwaredistribution - -  Deleted items in the datastore folder under software distribution - - ran windows update MANUALLY from the control panel - - came up with error ... searched for error on google and ran windows update checker - - ran windows update, that took awhile - - double checked all three folders and deleted new updates that showed up in the windows/softwaredistribution downloads folder - - clicked &#34;install windows 10&#34; and skipped the other updates  Hopefully that helps anyone that is having issues.  Seems like the problem is with the 4 folders that have temp files in them.  Not sure why this blocks the installation.  After install, I have problems where Cortana and the Start Menu wouldn't load.  I removed Avast, went with Windows Defender and Malwarebytes and that helped.  If your having the same problem, the recent updates might help as well.  So far IOBIT system suite works well with Windows 10.  Now the biggest problem I'm having is the computer will not automatically go into sleep and the screen saver is not working. UPDATE:  To fix this problem you have to disable the gaming joystick in the device manager.  UPDATE:  Installed the new November update and now have run into the BSOD and no way to get into safe mode and no roll back options work.  It looks like I'll have to do a HP reset to Windows 7.  So the only option was to reset back to Windows 7.  Most of my files are stored in the cloud and I'm happy to be back to Windows 7.     This is the worst experience with software I've ever had.  I'm now thinking I should pay closer attention to Apple computers.        I know its not recommended to install Windows in the early stages but at the same time, this is released as a final product that they are charging for.     They shouldn't be charging for this AT ALL and it should be put into beta version.    Microsoft is a joke when it comes to mobile and if they think that releasing unstable incomplete software is ok, then I'm concerned about their future.	2015-08-09
US	28752836	R1VKIM9QT95FK3	B00KQV8DJ8	528756065	Advanced SystemCare 7 FREE [Download]	Digital_Software	5	0	0	N	Y	Five Stars	awesome!!	2015-08-09
US	47390086	R529JJPD4SO6I	B008535QU8	134021495	Connectify PRO [Download]	Digital_Software	5	0	0	N	N	Saved time and money!	Connectify Pro seamlessly allows me to turn my laptop into a virtual router, which is perfect for traveling. I recently used it at a hotel where you get 1 wired connection for free, with additional devices and wireless access costing over $15 in fees per night. The software is very easy to use and allowed  me to connect over 4 additional devices for free appearing as a single PC. Highly recommended product for anyone who travels or needs a repeater or VPN router for console gaming/protected and encrypted internet access.	2015-08-09
US	47413254	RV666LDVW96OL	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	5	0	0	N	N	Excellent Tool for Reconciling Bank Accounts	I have been using Quicken for at least 15 years.  It's a fantastic bank account reconciliation tool with very useful stock or user created reports.  I love the fact that I can download transactions from my bank and credit union, which save a lot of time.  I create a report at the end of the year for all my charitable contributions, which I use to write them off as itemized deductions in Turbo Tax.  Can use that program for all your bank accounts simultaneously!	2015-08-09
US	11209010	R5RY4I91KGNQI	B008XAXAC4	87969525	Apache OpenOffice 3.4.1	Digital_Software	5	0	0	N	Y	Five Stars	AWESOME	2015-08-09
US	47246994	R2FLMZTWLHNTQG	B00M9GTMQ6	18959494	Intuit Quicken Starter Edition 2015	Digital_Software	5	0	0	N	Y	This was just what I needed to replace Microsoft Money ...	This was just what I needed to replace Microsoft Money on my Windows 10. Despite early concerns because of other reviews this software does exactly what I need. Thank you.	2015-08-09
US	123253	R19D9W7D1ESBWU	B00U7LCE6A	106182406	CCleaner Free [Download]	Digital_Software	5	0	0	N	N	Works well!	This thing really works! All those unwanted programs I couldn't uninstall are gone. My computer runs faster and so is my internet. It doesn't interfere with other programs I still want. And the best thing about it is it tells you when it needs to be cleaned again! I am so getting the full version!	2015-08-09
US	13537122	R7V14M7GSH7ED	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	Norton is a very good product, good price and not wait for delivery	Norton is a very good product,  good price and not wait to be delivered	2015-08-09
US	1872594	RBXHX9ZAQRM1A	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	5	0	0	N	Y	Five Stars	good antivirus	2015-08-09
US	17511461	RBEQ6HB9IHR97	B00MHZ71G2	8655796	Norton Security with Back Up	Digital_Software	5	0	0	N	Y	Five Stars	Excellent.	2015-08-09
US	49652703	R2698Q914R8ZYD	B00M76N6MO	16665562	Intuit Quicken for Mac 2015	Digital_Software	2	1	2	N	Y	Quicken 2015 is dumbed down to get users to pay for online service.	The older version of Quicken, once upon a time, looked like a ledger. The 2015 version is a dumbed down version that seems to have fewer features.  Although you can see what your annual spending looks like, the software doesn't allow for you to budget annually. You can only budget monthly. Intuit wants its users to buy into their online service where you have to pay by month to use it. One positive feature is that the program downloads from your online bank accounts really fast. Unless, you are willing to go to Quickbooks, you will not get the functionality of a robust personal accounting program. I am sorry I paid for this without knowing this fact and paid for Quicken. I will use Quickbooks software instead, but also fear that the company with dumb down the software in order to lure users to their monthly online service...	2015-08-09
US	778771	R25480CJ0ILKO6	B00HRJMOM4	162269768	ResumeMaker Professional Deluxe 18	Digital_Software	1	0	0	N	Y	One Star	I can't activate it. It's asking me to enter an Activation Key to open it.	2015-08-09
US	52160667	R2KVLURSVXQDVL	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	Norton Security Download	Great protection for your computers!  Easy to install and a good deal through Amazon.	2015-08-09
US	49134545	R1Z5IAZD7ACMP	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	5	0	0	N	Y	just awesome !!!	Great product, after download no more problems.	2015-08-09
US	37333810	R3QR23B0FO89OX	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	1	2	2	N	N	Zero Stars - shocking product	Zero Stars...the idea of unlimited cloud storage for my photos is very attractive and more than worth the cost of Prime membership.  What beggars belief, however, is the execution of this...this app would fail a programming 101 course it's so inept.  No desktop integration, constantly redirecting to the browser (where the functionality is equally poor), limited coverage of industry RAW file formats...who knew Olympus was a major camera manufacturer?  clearly not Amazon...slow upload speeds, poor performance on rendering image previews on web interface.  Once the photos are on there, the interface is also awful.  Very disappointed so far...really want to like this, but the software and basic functionality is undermining a terrific idea....can only hope Amazon has some grand plan waiting in the wings, otherwise I'll not be hanging around for very long.	2015-08-09
US	30142550	R2DNBTX833NQA4	B008XAXAC4	87969525	Apache OpenOffice 3.4.1	Digital_Software	3	0	0	N	Y	Excel formulae did not transfer as they should have	Some of the formulae in my Microsoft Excel worksheets did not transfer properly to Open Office.  For some reason while the formulae worked in Excel they refuse to work in Open Office and I have not been able to come up with a work-around.  If everything had transferred from Microsoft Office to Apache Open Office I would have given Open Office a 5 star review.  One certainly cannot beat the price!.	2015-08-09
US	11888853	R348OF38KSSKSH	B00MI3YUPS	451201111	AVG Protection 2015, 1-Year	Digital_Software	1	0	0	N	N	Don't waste your money on this Garbage	The Activation Code that comes with the CD does not work does not work.	2015-08-09
US	48872808	R17PD6AKLBFYGH	B00FMAPBRK	289336090	Music Maker 2014	Digital_Software	5	0	0	N	Y	Five Stars	Excellent product	2015-08-09
US	2048847	R33MQDMZDUQBI3	B00O4YS1KO	723242647	Movavi Video Converter 15 Personal Edition [Download]	Digital_Software	2	1	1	N	Y	Product did not perform as advertised.	I tried converting MP4 to AVI which transferred good but no audio converted.  Why?  That's why I purchased this item, because I thought it would do both for me.  The sample worked.	2015-08-09
US	2319131	R2ZCPZR6GLDL1X	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	4	0	0	N	Y	Great Free Product	seems like a great anti virus this version however does not work with windows 10. however that lead me to their website and they do have it available to download for windows 10 i tried it out seems okay but has too many interruptions, very gimmicky wants you to purchase at a special rate within a few days. ended up paying for norton internet security instead. if you want a free anti virus i recommend it. just not my cup of tea	2015-08-09
US	46115076	RTIH85JV0K46P	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	3	0	0	N	N	New pop-up advertisements and interruptions are a big no-no.	I've been an Avast subscriber for about three years, including two paid subscriptions. If my use of this anti-virus, anti-malware program is an admission of liking, then this comment comes in the form of a complaint. The amount of advertising and pop-up interruptions Avast provides since it became the antivirus, anti-malware leader about four years ago has gone up. If the company that made this program listened to my comment, it should know that the reason for me picking it was because it ran in the background without interruption, except upon starting up my computer, to which it only said the few words, &#34;Avast virus database is now updated.&#34; And, those words were the only words I'd ever wanted to hear. Now that my credit card expired for my bank's replacement card, I am happy that the company cannot charge me automatically for the new paid subscription that I now refuse due to interruptions. I decided to take my business elsewhere. Thanks to Avast, but no thanks.	2015-08-09
US	155474	RXI0C9TTUZHJ2	B00MHZ6Z64	249773946	Norton Security	Digital_Software	3	0	0	N	N	Average	I was using McAfee Internet security  2015 which made my computer very slow and didn't prevent infection. Norton ran much better, UI was much better but couldn't help with removing the trojan. 3rd time was the charm when i installed Kaspersky Internet Security 2015 and it remedied my problem.	2015-08-09
US	48872808	R30VQMP0VY8OXB	B00KMEC51G	840924237	MAGIX Music Maker 2014 - Free Trial [Download]	Digital_Software	5	0	0	N	Y	Five Stars	I love it	2015-08-09
US	12242140	RA8CXG44I2L0F	B00JPRUDFQ	23010115	WordPerfect Office X7 Home and Student	Digital_Software	5	1	1	N	Y	Five Stars	Great value over Microsoft Word.	2015-08-09
US	13225993	R2TNNRNRK88EI7	B00W5W7PJ0	78199615	Lightroom 6	Digital_Software	5	0	0	N	Y	Totally amazing program and a great way to improve your photographic skills	I used the trial before purchasing Lightroom 6 and after seeing the improvements I was able to make to my photos I knew I would need this program. I am not a professional photographer but I appreciate getting nice prints of my photos and this program has made a difference. I was using Corel Paintshop Pro 7 but I am not interested in creating layers or applying special effects to my photos so that's why I started using Lightroom. It takes a little time and practice to use the program but the results are worth it. I have used Tony Northrup's book and online videos to understand the program better and within a few weeks I have been able to really notice a difference in my photos. The lens correction features for the different camera profiles and lenses is great. But I think the best feature is that you won't end up with tons of duplicate photos after you have made adjustments. The ability to modify/adjust a photo without altering the original is brilliant and definitely saves on hard drive space. With all of my photo information being readily available I can review a shot and learn what I need to change in my settings the next time I go out shooting. Because of this I am getting better with learning my camera settings and requiring less adjustment to my photos. I think it is a great way to learn photography. It has enough settings though and there are certainly enough presets available on the internet if I want to totally change the mood of a photo. I'm definitely enjoying this program and learning some many ways to improve my photography.	2015-08-09
US	35150034	RWX7KME8N8YGH	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	4	1	1	N	Y	Managing my money has its price	I used Quicken a very long time ago (like in the 90s) and recently decided to start using it again to help me organize my finances.  Here are a couple things I found very helpful:<br /><br />-Mobile : Quicken Deluxe 2015 allows you to use the mobile app for free.  You need a Quicken account and once that's established, your client version (Quicken on your personal computer) syncs your account(s) registration entries on the cloud (Quicken Cloud).  Your mobile device syncs to the cloud as well and allows you to track not just the money your spending, but where the transaction took place and the ability to take pictures of your receipt.  The resolution of the picture is fine.  Viewing it from your client requires you to download the picture if you want to zoom in and out.<br /><br />-One Step Update : This feature is extremely helpful for me because I'm way too busy to deal with my transactions manually.  Quicken has a One Step Update that allows me to download all my transactions automatically from my bank accounts, credit cards, loans and retirement account.  It was very easy to setup for me.  Sometimes I have to run the update a few times because something went wrong when trying to connect to the institution's server.  I experience that when I go directly to the institution's website, so I'm pretty sure it's not entirely Quicken's fault or even that it's their fault at all.  At the very least they give you an explanation of what happened.<br /><br />So why a four start and not a five star?  My bank actually charged me a fee for connecting Quicken to my bank.  It came in the form of an online fee.  I should have known better and this is not Quicken's fault at all either.  Would be nice if Quicken had the ability to flag banks that charge for the connection fee.  Maybe they do and I just don't know about it.  If someone can show me that they do, I'll will switch this review to a five star because I really like this app.	2015-08-09
US	19128062	R2KUKYYGU4MFQL	B008SCNLEY	643150354	Norton 360 2013 - 1 User / 3 PC	Digital_Software	1	0	0	N	Y	One Star	Did not work well 9n my computer!!!	2015-08-09
US	15527269	RT8TKJCTTLRZS	B00MEO19XW	747678480	Sony Movie Studio 13	Digital_Software	1	0	1	N	Y	One Star	It didn't allow me to edit a MOV file.	2015-08-09
US	52657482	R36C730ZUX6DYQ	B00B1TGMIS	900071268	Microsoft Retail Office Home Business 2013 Product Key	Digital_Software	5	0	0	N	Y	Five Stars	Does the job as advertised.	2015-08-09
US	52309877	R3BS1VVH3Q0VUL	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	1	0	0	N	N	Quicken user from 2002 and I am done.  No more bill pay	They have gotten rid of bill paying from my checking account. This was the last straw. I should have read the reviews but I was upgrading from Windows 7 to Windows 10 as both disk drives were going.  I have uninstalled Quicken, deleted all backups and will never buy anything from Intuit. That was the last feature I needed and I have setup bill pay via my bank.  No more Intuit. Done.	2015-08-09
US	144657	R3774GM3LRB7LS	B00PT6GQY4	321735660	LibreOffice v4.3	Digital_Software	4	0	0	N	N	Works fine	It seems to work okay and does resemble Microsoft Word.	2015-08-09
US	48329290	R3CO2Q1KRVEPPO	B004KPKSRQ	306022575	Pc Matic Performance Utility Suite (5 User Edition)	Digital_Software	5	4	4	N	N	Completely Satisfied	It is everything they say it is! It even found and removed 4 viruses that Kaspersky missed.	2015-08-09
US	12526916	R2LAY1IT2S0L4W	B00NG7JU4Q	834049942	TurboTax Deluxe Fed + Efile	Digital_Software	3	0	0	N	Y	Three Stars	easy to use and quick return. we always use turbo tax	2015-08-09
US	10775215	R1OH2D2ANUA970	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	1	0	0	N	Y	I have been using Quicken to track my finances for ...	I have been using Quicken to track my finances for twenty years, but it is becoming increasingly frustrating to use.  It constantly has issues connecting to my bank accounts and won't even connect to others.  When I couple this with the major frustrations with TurboTax and the errors it caused on my tax return, I am done with Intuit.  All they are continuously raising pricing on software that doesn't work.  My opinion is that all the added features simply make the base product more unusable.	2015-08-09
US	9597272	R1I1ZJFKBLGXQ	B00NG7JYYM	652127589	TurboTax Home & Business Fed + E-File + State	Digital_Software	4	0	0	N	Y	Taxes	I usually get turbo tax each year and this was no exception..  Thank you for having it available..	2015-08-09
US	21558480	R1YB9HLO1Z869Z	B00E7XA7KY	189774198	Quickbooks Pro	Digital_Software	5	0	0	N	Y	Five Stars	Good.	2015-08-09
US	35268597	R2YGTKCLDQS89R	B00LU2XM0C	342569608	Kaspersky Internet Security 2015 1 User, 1 year	Digital_Software	1	1	1	N	Y	Disappointed	After using Norton forever I tried this. I have windows 10 and after loading this yesterday I had to run a diagnostic test every time to connect on the internet. I never could find a problem and this morning had to delete the software to connect. I invested probably 8 hours yesterday rebooting, resetting routers, trying various settings and never could get it straightened out. This product created the very problem I was trying to protect against.	2015-08-09
US	51368881	R2NK6QOJBWXZJW	B00G0DXA9Y	595906078	H&R Block At Home 2013 Deluxe + State	Digital_Software	4	0	0	N	Y	Made Me a Convert	I used to use Turbo Tax and initially bought H&R Block because it was cheaper. But I became a convert. I found the software easy to use. I bought it again this year.	2015-08-09
